General,,,,
!animals,,,,
!names,,,,
!farmgoals,!farmgoal,,,
!feed,,,,
!wishlist,,,,
!where,,,,
!socials,,,,
!weather,,,,
!watchtime,,,,
!followage,,,,
Sub Commands,,,,
!soup,,,,
!dailyfeed,,,,
!df,!fd,,,
!dailywater,,,,
!dw,!wd,,,
!hydrate,,,,
Cameras,,,,
!camera1,,,,
!1,,,,
!overview,,,,
!camera2,,,,
!2,,,,
!ground,,,,
!camera3,,,,
!3,,,,
!coop,,,,
!camera4,,,,
!4,,,,
!field,,,,
!camera5,,,,
!5,,,,
!inside,,,,
!camera6,,,,
!6,,,,
!pig,,,,
!camera7,,,,
!7,,,,
!top,,,,
!camera8,,,,
!8,,,,
!camera9,,,,
!9,,,,
PTZ (Work with switching cam),,,,
!cam1,,,,
!cam2,,,,
!cam3,,,,
!cam4,,,,
!cam5,,,,
!cam6,,,,
!cam7,,,,
!cam8,,,,
!cam9,,,,
Shortcuts,,,,
Cam 2,,,,
!feeder,,,,
!pond,,,,
!both,,,,
!hippo,,,,
!path,,,,
!shade,,,,
!goat,,,,
!storage,,,,
!spin,,,,
Cam 7,,,,
!sunset,,,,
!down,,,,
!play,,,,
!houses,!house,,,
!goats,!goat,,,
Cam 8,,,,
!nest,,,,
Other,,,,
!commands,!command,,,
!stats,!stat,!status,!strat,!strats
